t,opo_id,timestamp
6128.712,51,2024-10-11 17:23:00
6128.7183,3,2024-10-11 17:32:00
6128.745,9,2024-10-11 18:11:00
6128.7456,5,2024-10-11 18:12:00
6128.7495,38,2024-10-11 18:17:00
6128.752,14,2024-10-11 18:21:00
6128.7534,8,2024-10-11 18:23:00
6128.7603,44,2024-10-11 18:33:00
6128.7896,36,2024-10-11 19:15:00
6128.793,36,2024-10-11 19:20:00
6128.8223,11,2024-10-11 20:02:00
6128.8613,23,2024-10-11 20:58:00
6128.8687,18,2024-10-11 21:09:00
6128.8896,11,2024-10-11 21:39:00
6128.902,32,2024-10-11 21:57:00
6128.95,52,2024-10-11 23:06:00
6128.9707,57,2024-10-11 23:36:00
6128.9756,47,2024-10-11 23:43:00
6128.9766,28,2024-10-11 23:44:00
6129.003,44,2024-10-12 00:22:00
6129.005,5,2024-10-12 00:25:00
6129.0063,9,2024-10-12 00:27:00
6129.1016,34,2024-10-12 02:44:00
6129.11,45,2024-10-12 02:56:00
6129.1826,55,2024-10-12 04:41:00
6129.202,57,2024-10-12 05:09:00
6129.2734,36,2024-10-12 06:52:00
6129.42,42,2024-10-12 10:23:00
6129.4585,12,2024-10-12 11:18:00
6129.4585,14,2024-10-12 11:18:00
6129.466,10,2024-10-12 11:29:00
6129.508,3,2024-10-12 12:29:00
6129.5186,4,2024-10-12 12:45:00
6129.5596,40,2024-10-12 13:44:00
6129.577,38,2024-10-12 14:09:00
6129.581,44,2024-10-12 14:15:00
6129.5874,11,2024-10-12 14:24:00
6129.589,14,2024-10-12 14:26:00
6129.605,23,2024-10-12 14:49:00
6129.6074,11,2024-10-12 14:53:00
6129.6436,45,2024-10-12 15:45:00
6129.6626,43,2024-10-12 16:12:00
6129.666,3,2024-10-12 16:17:00
6129.6675,5,2024-10-12 16:19:00
6129.7134,6,2024-10-12 17:25:00
6129.719,53,2024-10-12 17:34:00
6129.7397,51,2024-10-12 18:03:00
6129.7505,50,2024-10-12 18:19:00
6129.7686,4,2024-10-12 18:45:00
6129.775,47,2024-10-12 18:54:00
6129.7827,51,2024-10-12 19:05:00
6129.79,24,2024-10-12 19:16:00
6129.7915,10,2024-10-12 19:18:00
6129.7993,12,2024-10-12 19:29:00
6129.8535,44,2024-10-12 20:47:00
6129.857,24,2024-10-12 20:52:00
6129.8765,44,2024-10-12 21:20:00
6129.923,51,2024-10-12 22:27:00
6129.923,38,2024-10-12 22:27:00
6129.98,50,2024-10-12 23:49:00
6130.018,47,2024-10-13 00:44:00
6130.0186,39,2024-10-13 00:45:00
6130.036,36,2024-10-13 01:10:00
6130.0376,6,2024-10-13 01:12:00
6130.0474,40,2024-10-13 01:26:00
6130.0522,50,2024-10-13 01:33:00
6130.112,45,2024-10-13 02:59:00
6130.1763,46,2024-10-13 04:32:00
6130.1895,13,2024-10-13 04:51:00
6130.219,36,2024-10-13 05:34:00
6130.2207,9,2024-10-13 05:36:00
6130.2686,53,2024-10-13 06:45:00
6130.2744,30,2024-10-13 06:53:00
6130.3037,52,2024-10-13 07:35:00
6130.388,1,2024-10-13 09:37:00
6130.3887,42,2024-10-13 09:38:00
6130.3896,9,2024-10-13 09:39:00
6130.4653,2,2024-10-13 11:28:00
6130.4785,23,2024-10-13 11:47:00
6130.479,16,2024-10-13 11:48:00
6130.5117,50,2024-10-13 12:35:00
6130.513,19,2024-10-13 12:37:00
6130.5146,48,2024-10-13 12:39:00
6130.5215,36,2024-10-13 12:49:00
6130.55,24,2024-10-13 13:30:00
6130.575,42,2024-10-13 14:06:00
6130.5986,27,2024-10-13 14:40:00
6130.6123,44,2024-10-13 15:00:00
6130.6196,13,2024-10-13 15:10:00
6130.6436,46,2024-10-13 15:45:00
6130.6465,31,2024-10-13 15:49:00
6130.6475,31,2024-10-13 15:50:00
6130.665,14,2024-10-13 16:16:00
6130.6665,28,2024-10-13 16:18:00
6130.671,11,2024-10-13 16:24:00
6130.6714,44,2024-10-13 16:25:00
6130.694,4,2024-10-13 16:57:00
6130.7153,27,2024-10-13 17:28:00
6130.768,55,2024-10-13 18:44:00
6130.7686,44,2024-10-13 18:45:00
6130.781,34,2024-10-13 19:02:00
6130.7827,14,2024-10-13 19:05:00
6130.7944,50,2024-10-13 19:22:00
6130.8037,51,2024-10-13 19:35:00
6130.827,18,2024-10-13 20:09:00
6130.8325,47,2024-10-13 20:17:00
6130.8716,44,2024-10-13 21:13:00
6130.9307,7,2024-10-13 22:38:00
6130.9473,51,2024-10-13 23:02:00
6130.9526,11,2024-10-13 23:10:00
6130.9785,12,2024-10-13 23:47:00
6130.9834,50,2024-10-13 23:54:00
6131.038,20,2024-10-14 01:13:00
6131.0674,36,2024-10-14 01:55:00
6131.1416,25,2024-10-14 03:42:00
6131.194,4,2024-10-14 04:57:00
6131.2896,10,2024-10-14 07:15:00
6131.377,3,2024-10-14 09:21:00
6131.3833,37,2024-10-14 09:30:00
6131.384,38,2024-10-14 09:31:00
6131.4043,27,2024-10-14 10:00:00
6131.425,40,2024-10-14 10:30:00
6131.4395,5,2024-10-14 10:51:00
6131.511,49,2024-10-14 12:34:00
6131.543,55,2024-10-14 13:20:00
6131.5825,29,2024-10-14 14:17:00
6131.655,36,2024-10-14 16:01:00
6131.668,51,2024-10-14 16:20:00
6131.687,57,2024-10-14 16:47:00
6131.691,13,2024-10-14 16:53:00
6131.6978,25,2024-10-14 17:03:00
6131.704,28,2024-10-14 17:12:00
6131.7075,14,2024-10-14 17:17:00
6131.716,44,2024-10-14 17:29:00
6131.723,19,2024-10-14 17:39:00
6131.723,28,2024-10-14 17:39:00
6131.737,47,2024-10-14 17:59:00
6131.7563,15,2024-10-14 18:27:00
6131.776,14,2024-10-14 18:55:00
6131.78,47,2024-10-14 19:01:00
6131.795,24,2024-10-14 19:23:00
6131.801,12,2024-10-14 19:31:00
6131.801,8,2024-10-14 19:31:00
6131.8022,36,2024-10-14 19:33:00
6131.8286,25,2024-10-14 20:11:00
6131.854,10,2024-10-14 20:48:00
6131.86,51,2024-10-14 20:56:00
6131.8765,13,2024-10-14 21:20:00
6131.883,44,2024-10-14 21:29:00
6131.886,50,2024-10-14 21:34:00
6131.891,19,2024-10-14 21:41:00
6131.915,44,2024-10-14 22:16:00
6131.9214,28,2024-10-14 22:25:00
6131.926,3,2024-10-14 22:31:00
6131.926,9,2024-10-14 22:31:00
6131.9355,24,2024-10-14 22:45:00
6131.949,57,2024-10-14 23:05:00
6131.9575,12,2024-10-14 23:17:00
6131.96,42,2024-10-14 23:20:00
6131.987,52,2024-10-14 23:59:00
6131.9917,45,2024-10-15 00:06:00
6132.008,25,2024-10-15 00:29:00
6132.0474,31,2024-10-15 01:26:00
6132.049,44,2024-10-15 01:28:00
6132.0605,51,2024-10-15 01:45:00
6132.136,36,2024-10-15 03:34:00
6132.161,11,2024-10-15 04:10:00
6132.165,36,2024-10-15 04:16:00
6132.165,42,2024-10-15 04:16:00
6132.201,36,2024-10-15 05:08:00
6132.2266,53,2024-10-15 05:44:00
6132.408,57,2024-10-15 10:06:00
6132.424,50,2024-10-15 10:28:00
6132.4526,55,2024-10-15 11:10:00
6132.4756,5,2024-10-15 11:43:00
6132.4917,16,2024-10-15 12:06:00
6132.505,26,2024-10-15 12:25:00
6132.5527,51,2024-10-15 13:34:00
6132.5645,50,2024-10-15 13:51:00
6132.599,30,2024-10-15 14:41:00
6132.6016,46,2024-10-15 14:44:00
6132.6035,44,2024-10-15 14:47:00
6132.625,9,2024-10-15 15:18:00
6132.673,18,2024-10-15 16:27:00
6132.7153,27,2024-10-15 17:28:00
6132.7217,29,2024-10-15 17:37:00
6132.737,32,2024-10-15 17:59:00
6132.7637,0,2024-10-15 18:38:00
6132.7793,47,2024-10-15 19:00:00
6132.808,32,2024-10-15 19:42:00
6132.8145,23,2024-10-15 19:51:00
6132.8354,15,2024-10-15 20:21:00
6132.854,28,2024-10-15 20:48:00
6132.9,24,2024-10-15 21:54:00
6132.903,40,2024-10-15 21:58:00
6132.925,35,2024-10-15 22:30:00
6132.939,33,2024-10-15 22:50:00
6132.9526,45,2024-10-15 23:10:00
6132.9683,51,2024-10-15 23:32:00
6133.076,12,2024-10-16 02:08:00
6133.092,42,2024-10-16 02:30:00
6133.1245,14,2024-10-16 03:17:00
6133.1484,1,2024-10-16 03:52:00
6133.2866,37,2024-10-16 07:11:00
6133.2944,40,2024-10-16 07:22:00
6133.316,11,2024-10-16 07:53:00
6133.3755,57,2024-10-16 09:19:00
6133.386,41,2024-10-16 09:34:00
6133.4194,0,2024-10-16 10:22:00
6133.441,26,2024-10-16 10:53:00
6133.4463,38,2024-10-16 11:01:00
6133.4604,15,2024-10-16 11:21:00
6133.4634,14,2024-10-16 11:25:00
6133.4917,23,2024-10-16 12:06:00
6133.5005,16,2024-10-16 12:19:00
6133.5044,3,2024-10-16 12:24:00
6133.5244,27,2024-10-16 12:53:00
6133.5396,36,2024-10-16 13:15:00
6133.5522,47,2024-10-16 13:33:00
6133.558,37,2024-10-16 13:42:00
6133.585,40,2024-10-16 14:20:00
6133.594,11,2024-10-16 14:34:00
6133.622,18,2024-10-16 15:14:00
6133.628,52,2024-10-16 15:22:00
6133.6284,24,2024-10-16 15:23:00
6133.638,3,2024-10-16 15:37:00
6133.6484,1,2024-10-16 15:52:00
6133.659,6,2024-10-16 16:07:00
6133.6626,27,2024-10-16 16:12:00
6133.6665,43,2024-10-16 16:18:00
6133.67,23,2024-10-16 16:23:00
6133.6826,0,2024-10-16 16:41:00
6133.687,5,2024-10-16 16:47:00
6133.7134,9,2024-10-16 17:25:00
6133.729,28,2024-10-16 17:48:00
6133.755,55,2024-10-16 18:25:00
6133.759,3,2024-10-16 18:31:00
6133.775,26,2024-10-16 18:54:00
6133.806,10,2024-10-16 19:39:00
6133.8203,25,2024-10-16 19:59:00
6133.85,8,2024-10-16 20:42:00
6133.898,39,2024-10-16 21:51:00
6133.909,25,2024-10-16 22:07:00
6133.92,30,2024-10-16 22:23:00
6133.9224,48,2024-10-16 22:26:00
6133.9443,5,2024-10-16 22:58:00
6133.95,28,2024-10-16 23:06:00
6134.0,25,2024-10-17 00:18:00
6134.0215,45,2024-10-17 00:49:00
6134.0293,44,2024-10-17 01:00:00
6134.12,44,2024-10-17 03:11:00
6134.1367,10,2024-10-17 03:35:00
6134.2007,53,2024-10-17 05:07:00
6134.225,38,2024-10-17 05:42:00
6134.273,12,2024-10-17 06:51:00
6134.337,5,2024-10-17 08:23:00
6134.3745,30,2024-10-17 09:17:00
6134.3784,20,2024-10-17 09:23:00
6134.393,55,2024-10-17 09:44:00
6134.411,23,2024-10-17 10:10:00
6134.4355,34,2024-10-17 10:45:00
6134.4487,14,2024-10-17 11:04:00
6134.4897,47,2024-10-17 12:03:00
6134.5005,3,2024-10-17 12:19:00
6134.53,32,2024-10-17 13:01:00
6134.538,11,2024-10-17 13:13:00
6134.5576,25,2024-10-17 13:41:00
6134.634,13,2024-10-17 15:31:00
6134.6743,25,2024-10-17 16:29:00
6134.6743,9,2024-10-17 16:29:00
6134.6943,11,2024-10-17 16:58:00
6134.714,19,2024-10-17 17:26:00
6134.72,38,2024-10-17 17:35:00
6134.73,42,2024-10-17 17:49:00
6134.73,47,2024-10-17 17:49:00
6134.79,53,2024-10-17 19:16:00
6134.7993,29,2024-10-17 19:29:00
6134.8047,38,2024-10-17 19:37:00
6134.8306,12,2024-10-17 20:14:00
6134.837,24,2024-10-17 20:23:00
6134.8867,36,2024-10-17 21:35:00
6134.8936,44,2024-10-17 21:45:00
6134.9,13,2024-10-17 21:54:00
6134.9043,0,2024-10-17 22:00:00
6134.939,37,2024-10-17 22:50:00
6134.9404,45,2024-10-17 22:52:00
6134.9473,13,2024-10-17 23:02:00
6134.9478,49,2024-10-17 23:03:00
6134.954,47,2024-10-17 23:12:00
6134.969,46,2024-10-17 23:34:00
6134.975,5,2024-10-17 23:42:00
6134.9854,36,2024-10-17 23:57:00
6134.989,36,2024-10-18 00:02:00
6135.015,16,2024-10-18 00:40:00
6135.0195,52,2024-10-18 00:46:00
6135.0244,12,2024-10-18 00:53:00
6135.036,33,2024-10-18 01:10:00
6135.075,5,2024-10-18 02:06:00
6135.077,51,2024-10-18 02:09:00
6135.107,36,2024-10-18 02:52:00
6135.1533,4,2024-10-18 03:59:00
6135.163,25,2024-10-18 04:13:00
6135.165,37,2024-10-18 04:16:00
6135.1724,53,2024-10-18 04:26:00
6135.2812,50,2024-10-18 07:03:00
6135.3228,10,2024-10-18 08:03:00
6135.327,14,2024-10-18 08:09:00
6135.367,41,2024-10-18 09:07:00
6135.416,37,2024-10-18 10:17:00
6135.4424,52,2024-10-18 10:55:00
6135.461,42,2024-10-18 11:22:00
6135.485,40,2024-10-18 11:56:00
6135.5,50,2024-10-18 12:18:00
6135.503,9,2024-10-18 12:22:00
6135.5366,35,2024-10-18 13:11:00
6135.546,51,2024-10-18 13:24:00
6135.5493,37,2024-10-18 13:29:00
6135.5854,18,2024-10-18 14:21:00
6135.609,19,2024-10-18 14:55:00
6135.6484,53,2024-10-18 15:52:00
6135.6494,31,2024-10-18 15:53:00
6135.651,44,2024-10-18 15:55:00
6135.653,16,2024-10-18 15:58:00
6135.653,40,2024-10-18 15:58:00
6135.674,55,2024-10-18 16:28:00
6135.6743,44,2024-10-18 16:29:00
6135.701,11,2024-10-18 17:08:00
6135.7134,51,2024-10-18 17:25:00
6135.743,34,2024-10-18 18:08:00
6135.7456,29,2024-10-18 18:12:00
6135.761,10,2024-10-18 18:34:00
6135.77,20,2024-10-18 18:47:00
6135.7764,37,2024-10-18 18:56:00
6135.7817,6,2024-10-18 19:04:00
6135.794,43,2024-10-18 19:21:00
6135.798,24,2024-10-18 19:27:00
6135.872,57,2024-10-18 21:14:00
6135.9097,11,2024-10-18 22:08:00
6135.943,51,2024-10-18 22:56:00
6135.9473,48,2024-10-18 23:02:00
6135.951,36,2024-10-18 23:08:00
6135.9834,3,2024-10-18 23:54:00
6135.9854,12,2024-10-18 23:57:00
6135.992,3,2024-10-19 00:07:00
6135.998,20,2024-10-19 00:15:00
6136.0,19,2024-10-19 00:18:00
6136.015,18,2024-10-19 00:40:00
6136.028,52,2024-10-19 00:58:00
6136.03,36,2024-10-19 01:01:00
6136.0312,34,2024-10-19 01:03:00
6136.056,40,2024-10-19 01:39:00
6136.061,9,2024-10-19 01:46:00
6136.069,10,2024-10-19 01:57:00
6136.1016,52,2024-10-19 02:44:00
6136.2153,5,2024-10-19 05:28:00
6136.2236,16,2024-10-19 05:40:00
6136.225,37,2024-10-19 05:42:00
6136.2305,57,2024-10-19 05:50:00
6136.253,11,2024-10-19 06:22:00
6136.286,38,2024-10-19 07:10:00
6136.308,30,2024-10-19 07:42:00
6136.349,26,2024-10-19 08:41:00
6136.391,3,2024-10-19 09:41:00
6136.4067,57,2024-10-19 10:04:00
6136.418,27,2024-10-19 10:20:00
6136.485,53,2024-10-19 11:56:00
6136.495,25,2024-10-19 12:11:00
6136.5005,50,2024-10-19 12:19:00
6136.505,23,2024-10-19 12:25:00
6136.5117,3,2024-10-19 12:35:00
6136.5264,36,2024-10-19 12:56:00
6136.528,11,2024-10-19 12:58:00
6136.5366,1,2024-10-19 13:11:00
6136.5596,35,2024-10-19 13:44:00
6136.571,14,2024-10-19 14:00:00
6136.574,39,2024-10-19 14:05:00
6136.592,3,2024-10-19 14:30:00
6136.61,20,2024-10-19 14:56:00
6136.618,25,2024-10-19 15:08:00
6136.618,20,2024-10-19 15:08:00
6136.6245,51,2024-10-19 15:17:00
6136.682,42,2024-10-19 16:40:00
6136.688,29,2024-10-19 16:49:00
6136.7036,12,2024-10-19 17:11:00
6136.7085,32,2024-10-19 17:18:00
6136.7134,52,2024-10-19 17:25:00
6136.7817,51,2024-10-19 19:04:00
6136.7876,23,2024-10-19 19:12:00
6136.825,36,2024-10-19 20:06:00
6136.8374,19,2024-10-19 20:24:00
6136.86,40,2024-10-19 20:56:00
6136.886,54,2024-10-19 21:34:00
6136.8916,11,2024-10-19 21:42:00
6136.905,7,2024-10-19 22:01:00
6136.906,26,2024-10-19 22:02:00
6136.939,51,2024-10-19 22:50:00
6136.9644,11,2024-10-19 23:27:00
6136.97,34,2024-10-19 23:35:00
6137.034,25,2024-10-20 01:07:00
6137.0645,40,2024-10-20 01:51:00
6137.143,50,2024-10-20 03:44:00
6137.204,50,2024-10-20 05:12:00
6137.2056,38,2024-10-20 05:14:00
6137.25,36,2024-10-20 06:18:00
6137.252,44,2024-10-20 06:21:00
6137.3623,16,2024-10-20 09:00:00
6137.403,41,2024-10-20 09:58:00
6137.4277,11,2024-10-20 10:34:00
6137.429,23,2024-10-20 10:36:00
6137.4297,10,2024-10-20 10:37:00
6137.4478,5,2024-10-20 11:03:00
6137.455,19,2024-10-20 11:13:00
6137.46,1,2024-10-20 11:20:00
6137.472,13,2024-10-20 11:38:00
6137.4834,36,2024-10-20 11:54:00
6137.5312,7,2024-10-20 13:03:00
6137.533,44,2024-10-20 13:06:00
6137.548,25,2024-10-20 13:27:00
6137.5806,57,2024-10-20 14:14:00
6137.589,6,2024-10-20 14:26:00
6137.592,23,2024-10-20 14:30:00
6137.6,20,2024-10-20 14:42:00
6137.6035,52,2024-10-20 14:47:00
6137.605,27,2024-10-20 14:49:00
6137.6074,23,2024-10-20 14:53:00
6137.6133,51,2024-10-20 15:01:00
6137.6265,48,2024-10-20 15:20:00
6137.655,5,2024-10-20 16:01:00
6137.6562,6,2024-10-20 16:03:00
6137.663,55,2024-10-20 16:13:00
6137.6875,11,2024-10-20 16:48:00
6137.6875,38,2024-10-20 16:48:00
6137.72,37,2024-10-20 17:35:00
6137.741,4,2024-10-20 18:05:00
6137.7544,1,2024-10-20 18:24:00
6137.7827,25,2024-10-20 19:05:00
6137.7876,19,2024-10-20 19:12:00
6137.8423,7,2024-10-20 20:31:00
6137.8486,9,2024-10-20 20:40:00
6137.8867,18,2024-10-20 21:35:00
6137.893,43,2024-10-20 21:44:00
6137.9736,30,2024-10-20 23:40:00
6137.998,43,2024-10-21 00:15:00
6138.0283,40,2024-10-21 00:59:00
6138.0317,4,2024-10-21 01:04:00
6138.0415,33,2024-10-21 01:18:00
6138.0645,49,2024-10-21 01:51:00
6138.0703,19,2024-10-21 01:59:00
6138.071,28,2024-10-21 02:00:00
6138.0923,50,2024-10-21 02:31:00
6138.326,9,2024-10-21 08:08:00
6138.345,15,2024-10-21 08:35:00
6138.3804,26,2024-10-21 09:26:00
6138.393,41,2024-10-21 09:44:00
6138.47,57,2024-10-21 11:35:00
6138.503,36,2024-10-21 12:22:00
6138.539,20,2024-10-21 13:14:00
6138.5693,25,2024-10-21 13:58:00
6138.5703,23,2024-10-21 13:59:00
6138.576,38,2024-10-21 14:08:00
6138.618,29,2024-10-21 15:08:00
6138.6445,24,2024-10-21 15:46:00
6138.653,28,2024-10-21 15:58:00
6138.6543,57,2024-10-21 16:00:00
6138.6562,6,2024-10-21 16:03:00
6138.663,35,2024-10-21 16:13:00
6138.6714,4,2024-10-21 16:25:00
6138.6846,30,2024-10-21 16:44:00
6138.7007,10,2024-10-21 17:07:00
6138.709,9,2024-10-21 17:19:00
6138.71,18,2024-10-21 17:20:00
6138.7183,27,2024-10-21 17:32:00
6138.7417,11,2024-10-21 18:06:00
6138.743,19,2024-10-21 18:08:00
6138.773,50,2024-10-21 18:51:00
6138.811,23,2024-10-21 19:46:00
6138.8457,7,2024-10-21 20:36:00
6138.8623,16,2024-10-21 21:00:00
6138.865,26,2024-10-21 21:04:00
6138.902,37,2024-10-21 21:57:00
6138.913,20,2024-10-21 22:13:00
6138.9165,57,2024-10-21 22:18:00
6138.926,38,2024-10-21 22:31:00
6138.942,36,2024-10-21 22:54:00
6138.944,13,2024-10-21 22:57:00
6138.9688,10,2024-10-21 23:33:00
6138.9775,23,2024-10-21 23:46:00
6138.9873,13,2024-10-22 00:00:00
6139.041,5,2024-10-22 01:17:00
6139.0464,50,2024-10-22 01:25:00
6139.067,4,2024-10-22 01:54:00
6139.0806,28,2024-10-22 02:14:00
6139.0894,28,2024-10-22 02:27:00
6139.0903,44,2024-10-22 02:28:00
6139.1606,51,2024-10-22 04:09:00
6139.164,36,2024-10-22 04:14:00
6139.1855,29,2024-10-22 04:45:00
6139.1987,40,2024-10-22 05:04:00
6139.201,9,2024-10-22 05:08:00
6139.2183,52,2024-10-22 05:32:00
6139.2544,30,2024-10-22 06:24:00
6139.332,36,2024-10-22 08:16:00
6139.434,15,2024-10-22 10:43:00
6139.4707,16,2024-10-22 11:36:00
6139.505,31,2024-10-22 12:25:00
6139.5234,33,2024-10-22 12:52:00
6139.536,23,2024-10-22 13:10:00
6139.5557,20,2024-10-22 13:38:00
6139.5728,37,2024-10-22 14:03:00
6139.5854,0,2024-10-22 14:21:00
6139.6055,13,2024-10-22 14:50:00
6139.6353,55,2024-10-22 15:33:00
6139.6377,16,2024-10-22 15:36:00
6139.646,4,2024-10-22 15:48:00
6139.658,9,2024-10-22 16:06:00
6139.6724,5,2024-10-22 16:26:00
6139.675,42,2024-10-22 16:30:00
6139.681,25,2024-10-22 16:39:00
6139.6924,11,2024-10-22 16:55:00
6139.7,1,2024-10-22 17:06:00
6139.7363,53,2024-10-22 17:58:00
6139.7373,27,2024-10-22 18:00:00
6139.7563,24,2024-10-22 18:27:00
6139.7563,16,2024-10-22 18:27:00
6139.757,28,2024-10-22 18:28:00
6139.7666,3,2024-10-22 18:42:00
6139.771,47,2024-10-22 18:48:00
6139.816,49,2024-10-22 19:53:00
6139.821,11,2024-10-22 20:00:00
6139.839,51,2024-10-22 20:26:00
6139.8433,32,2024-10-22 20:32:00
6139.844,40,2024-10-22 20:34:00
6139.862,36,2024-10-22 20:59:00
6139.8647,44,2024-10-22 21:03:00
6139.866,51,2024-10-22 21:05:00
6139.8804,36,2024-10-22 21:26:00
6139.8833,29,2024-10-22 21:30:00
6139.901,20,2024-10-22 21:55:00
6139.914,13,2024-10-22 22:14:00
6139.921,54,2024-10-22 22:24:00
6139.9277,47,2024-10-22 22:34:00
6139.931,28,2024-10-22 22:39:00
6139.943,51,2024-10-22 22:56:00
6139.9604,47,2024-10-22 23:21:00
6139.9766,7,2024-10-22 23:44:00
6140.011,10,2024-10-23 00:34:00
6140.015,36,2024-10-23 00:40:00
6140.0283,5,2024-10-23 00:59:00
6140.089,3,2024-10-23 02:26:00
6140.0894,9,2024-10-23 02:27:00
6140.1196,44,2024-10-23 03:10:00
6140.2173,51,2024-10-23 05:31:00
6140.2217,47,2024-10-23 05:37:00
6140.224,50,2024-10-23 05:41:00
6140.2437,36,2024-10-23 06:09:00
6140.3687,10,2024-10-23 09:09:00
6140.416,33,2024-10-23 10:17:00
6140.419,6,2024-10-23 10:21:00
6140.4526,41,2024-10-23 11:10:00
6140.4834,43,2024-10-23 11:54:00
6140.5366,40,2024-10-23 13:11:00
6140.5366,20,2024-10-23 13:11:00
6140.563,29,2024-10-23 13:49:00
6140.5693,50,2024-10-23 13:58:00
6140.6333,9,2024-10-23 15:30:00
6140.6445,2,2024-10-23 15:46:00
6140.6543,10,2024-10-23 16:00:00
6140.6724,24,2024-10-23 16:26:00
6140.693,5,2024-10-23 16:56:00
6140.694,37,2024-10-23 16:57:00
6140.701,27,2024-10-23 17:08:00
6140.706,3,2024-10-23 17:15:00
6140.7188,3,2024-10-23 17:33:00
6140.7207,54,2024-10-23 17:36:00
6140.723,19,2024-10-23 17:39:00
6140.7383,32,2024-10-23 18:01:00
6140.7505,28,2024-10-23 18:19:00
6140.752,45,2024-10-23 18:21:00
6140.7603,47,2024-10-23 18:33:00
6140.7725,36,2024-10-23 18:50:00
6140.7915,44,2024-10-23 19:18:00
6140.7964,55,2024-10-23 19:25:00
6140.8145,36,2024-10-23 19:51:00
6140.836,13,2024-10-23 20:22:00
6140.8623,51,2024-10-23 21:00:00
6140.8667,39,2024-10-23 21:06:00
6140.88,50,2024-10-23 21:25:00
6140.898,49,2024-10-23 21:51:00
6140.903,14,2024-10-23 21:58:00
6140.9077,3,2024-10-23 22:05:00
6140.939,40,2024-10-23 22:50:00
6140.946,44,2024-10-23 23:00:00
6140.964,50,2024-10-23 23:26:00
6140.992,11,2024-10-24 00:07:00
6141.0137,47,2024-10-24 00:38:00
6141.02,9,2024-10-24 00:47:00
6141.021,31,2024-10-24 00:48:00
6141.0654,42,2024-10-24 01:52:00
6141.0728,53,2024-10-24 02:03:00
6141.0737,13,2024-10-24 02:04:00
6141.115,36,2024-10-24 03:04:00
6141.1235,32,2024-10-24 03:16:00
6141.127,44,2024-10-24 03:21:00
6141.219,37,2024-10-24 05:34:00
6141.2285,5,2024-10-24 05:47:00
6141.4473,23,2024-10-24 11:02:00
6141.4526,51,2024-10-24 11:10:00
6141.456,14,2024-10-24 11:15:00
6141.4937,13,2024-10-24 12:09:00
6141.5063,14,2024-10-24 12:27:00
6141.5083,7,2024-10-24 12:30:00
6141.531,44,2024-10-24 13:02:00
6141.616,32,2024-10-24 15:05:00
6141.6377,7,2024-10-24 15:36:00
6141.6445,23,2024-10-24 15:46:00
6141.655,45,2024-10-24 16:01:00
6141.6626,17,2024-10-24 16:12:00
6141.671,36,2024-10-24 16:24:00
6141.6772,15,2024-10-24 16:33:00
6141.7036,29,2024-10-24 17:11:00
6141.7266,20,2024-10-24 17:44:00
6141.737,53,2024-10-24 17:59:00
6141.7637,47,2024-10-24 18:38:00
6141.882,4,2024-10-24 21:28:00
6141.895,0,2024-10-24 21:47:00
6141.909,5,2024-10-24 22:07:00
6141.9165,40,2024-10-24 22:18:00
6141.926,13,2024-10-24 22:31:00
6141.933,4,2024-10-24 22:42:00
6141.954,44,2024-10-24 23:12:00
6141.9814,47,2024-10-24 23:51:00
6141.9966,10,2024-10-25 00:13:00
6142.0063,43,2024-10-25 00:27:00
6142.011,24,2024-10-25 00:34:00
6142.0176,5,2024-10-25 00:43:00
6142.028,40,2024-10-25 00:58:00
6142.0283,25,2024-10-25 00:59:00
6142.0327,4,2024-10-25 01:05:00
6142.033,10,2024-10-25 01:06:00
6142.0425,27,2024-10-25 01:19:00
6142.085,25,2024-10-25 02:20:00
6142.1367,25,2024-10-25 03:35:00
6142.1743,36,2024-10-25 04:29:00
6142.191,51,2024-10-25 04:53:00
6142.224,11,2024-10-25 05:41:00
6142.234,9,2024-10-25 05:55:00
6142.332,37,2024-10-25 08:16:00
6142.3647,5,2024-10-25 09:03:00
6142.419,51,2024-10-25 10:21:00
6142.425,20,2024-10-25 10:30:00
6142.4478,16,2024-10-25 11:03:00
6142.452,10,2024-10-25 11:09:00
6142.4946,6,2024-10-25 12:10:00
6142.5327,0,2024-10-25 13:05:00
6142.534,40,2024-10-25 13:07:00
6142.5474,0,2024-10-25 13:26:00
6142.556,11,2024-10-25 13:39:00
6142.5713,15,2024-10-25 14:01:00
6142.582,44,2024-10-25 14:16:00
6142.6104,44,2024-10-25 14:57:00
6142.617,28,2024-10-25 15:07:00
6142.6255,4,2024-10-25 15:19:00
6142.6396,29,2024-10-25 15:39:00
6142.64,11,2024-10-25 15:40:00
6142.65,10,2024-10-25 15:54:00
6142.658,50,2024-10-25 16:06:00
6142.6597,33,2024-10-25 16:08:00
6142.663,0,2024-10-25 16:13:00
6142.675,30,2024-10-25 16:30:00
6142.676,48,2024-10-25 16:31:00
6142.6953,42,2024-10-25 16:59:00
6142.6978,20,2024-10-25 17:03:00
6142.7085,50,2024-10-25 17:18:00
6142.709,28,2024-10-25 17:19:00
6142.755,47,2024-10-25 18:25:00
6142.765,40,2024-10-25 18:40:00
6142.7676,38,2024-10-25 18:43:00
6142.821,51,2024-10-25 20:00:00
6142.841,45,2024-10-25 20:29:00
6142.845,7,2024-10-25 20:35:00
6142.875,51,2024-10-25 21:18:00
6142.875,50,2024-10-25 21:18:00
