,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
142630,17700.0,2022-07-02,US/Mountain,2022-07-02 04:55:00,New Mexico Donor Services,87102,35.0818,-106.6482
142631,21540.0,2022-07-02,US/Central,2022-07-02 05:59:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142632,23280.0,2022-07-02,US/Central,2022-07-02 06:28:00,Iowa Donor Network,52317,41.7443,-91.6061
142633,19020.0,2022-07-02,US/Pacific,2022-07-02 05:17:00,Cascade Life Alliance,97201,45.5078,-122.6897
142634,26580.0,2022-07-02,US/Central,2022-07-02 07:23:00,Legacy of Hope,35233,33.5062,-86.8003
142635,27240.0,2022-07-02,US/Central,2022-07-02 07:34:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
142636,28620.0,2022-07-02,US/Central,2022-07-02 07:57:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142637,37500.0,2022-07-02,US/Central,2022-07-02 10:25:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142638,38220.0,2022-07-02,US/Central,2022-07-02 10:37:00,Tennessee Donor Services,37228,36.1901,-86.8053
142639,31440.0,2022-07-02,US/Pacific,2022-07-02 08:44:00,Nevada Donor Network,89104,36.152,-115.1092
142640,35220.0,2022-07-02,US/Pacific,2022-07-02 09:47:00,LifeCenter Northwest,98006,47.5614,-122.1552
142641,46320.0,2022-07-02,US/Eastern,2022-07-02 12:52:00,Gift of Life Michigan,48108,42.2328,-83.7015
142642,48420.0,2022-07-02,US/Eastern,2022-07-02 13:27:00,Indiana Donor Network,46222,39.789,-86.2136
142643,37920.0,2022-07-02,US/Pacific,2022-07-02 10:32:00,Donor Network West,94583,37.7562,-121.9522
142644,46500.0,2022-07-02,US/Central,2022-07-02 12:55:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142645,50520.0,2022-07-02,US/Eastern,2022-07-02 14:02:00,Infinite Legacy,21227,39.2309,-76.6969
142646,51300.0,2022-07-02,US/Eastern,2022-07-02 14:15:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
142647,48060.0,2022-07-02,US/Central,2022-07-02 13:21:00,Midwest Transplant Network,66205,39.0278,-94.6558
142648,53940.0,2022-07-02,US/Eastern,2022-07-02 14:59:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142649,51300.0,2022-07-02,US/Central,2022-07-02 14:15:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142650,57600.0,2022-07-02,US/Eastern,2022-07-02 16:00:00,New England Organ Bank,02451,42.3986,-71.2451
142651,54540.0,2022-07-02,US/Central,2022-07-02 15:09:00,Iowa Donor Network,52317,41.7443,-91.6061
142652,58680.0,2022-07-02,US/Eastern,2022-07-02 16:18:00,Gift of Life Michigan,48108,42.2328,-83.7015
142653,53280.0,2022-07-02,US/Mountain,2022-07-02 14:48:00,New Mexico Donor Services,87102,35.0818,-106.6482
142654,60960.0,2022-07-02,US/Eastern,2022-07-02 16:56:00,Lifeline of Ohio,43212,39.9874,-83.0456
142655,63060.0,2022-07-02,US/Eastern,2022-07-02 17:31:00,New England Organ Bank,02451,42.3986,-71.2451
142656,64620.0,2022-07-02,US/Eastern,2022-07-02 17:57:00,LiveOnNY,11101,40.7446,-73.9345
142657,64080.0,2022-07-02,US/Central,2022-07-02 17:48:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142658,70200.0,2022-07-02,US/Central,2022-07-02 19:30:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
142659,70620.0,2022-07-02,US/Central,2022-07-02 19:37:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
142660,67080.0,2022-07-02,US/Mountain,2022-07-02 18:38:00,New Mexico Donor Services,87102,35.0818,-106.6482
142661,76440.0,2022-07-02,US/Eastern,2022-07-02 21:14:00,Indiana Donor Network,46222,39.789,-86.2136
142662,79200.0,2022-07-02,US/Eastern,2022-07-02 22:00:00,LiveOnNY,11101,40.7446,-73.9345
142663,79620.0,2022-07-02,US/Eastern,2022-07-02 22:07:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142664,74160.0,2022-07-02,US/Mountain,2022-07-02 20:36:00,LifeCenter Northwest,98006,47.5614,-122.1552
142665,80820.0,2022-07-02,US/Central,2022-07-02 22:27:00,Tennessee Donor Services,37228,36.1901,-86.8053
142666,84060.0,2022-07-02,US/Central,2022-07-02 23:21:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
142667,79140.0,2022-07-02,US/Pacific,2022-07-02 21:59:00,Donor Network West,94583,37.7562,-121.9522
142668,83280.0,2022-07-02,US/Mountain,2022-07-02 23:08:00,Donor Network of Arizona,85281,33.4227,-111.9261
142669,83880.0,2022-07-02,US/Mountain,2022-07-02 23:18:00,Donor Network of Arizona,85281,33.4227,-111.9261
142670,6120.0,2022-07-03,US/Eastern,2022-07-03 01:42:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142671,10800.0,2022-07-03,US/Eastern,2022-07-03 03:00:00,LiveOnNY,11101,40.7446,-73.9345
142672,1200.0,2022-07-03,US/Pacific,2022-07-03 00:20:00,OneLegacy,91702,34.1248,-117.9031
142673,12180.0,2022-07-03,US/Mountain,2022-07-03 03:23:00,Donor Alliance,80230,39.7218,-104.8951
142674,24540.0,2022-07-03,US/Eastern,2022-07-03 06:49:00,Tennessee Donor Services,37228,36.1901,-86.8053
142675,22020.0,2022-07-03,US/Central,2022-07-03 06:07:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
142676,27540.0,2022-07-03,US/Central,2022-07-03 07:39:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
142677,35340.0,2022-07-03,US/Eastern,2022-07-03 09:49:00,LifeNet Health,23453,36.776,-76.0766
142678,36540.0,2022-07-03,US/Eastern,2022-07-03 10:09:00,Indiana Donor Network,46222,39.789,-86.2136
142679,38100.0,2022-07-03,US/Eastern,2022-07-03 10:35:00,Gift of Life Donor Program,19123,39.966,-75.151
142680,38160.0,2022-07-03,US/Eastern,2022-07-03 10:36:00,HonorBridge,27858,35.5866,-77.3485
142681,36120.0,2022-07-03,US/Central,2022-07-03 10:02:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
142682,41640.0,2022-07-03,US/Eastern,2022-07-03 11:34:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
142683,46440.0,2022-07-03,US/Eastern,2022-07-03 12:54:00,LifeNet Health,23453,36.776,-76.0766
142684,47940.0,2022-07-03,US/Eastern,2022-07-03 13:19:00,Network for Hope,40223,38.2651,-85.5582
142685,48720.0,2022-07-03,US/Eastern,2022-07-03 13:32:00,Gift of Life Donor Program,19123,39.966,-75.151
142686,51900.0,2022-07-03,US/Eastern,2022-07-03 14:25:00,Gift of Life Michigan,48108,42.2328,-83.7015
142687,55380.0,2022-07-03,US/Eastern,2022-07-03 15:23:00,LifeShare Carolinas,28211,35.1677,-80.7932
142688,46500.0,2022-07-03,US/Pacific,2022-07-03 12:55:00,LifeCenter Northwest,98006,47.5614,-122.1552
142689,58680.0,2022-07-03,US/Eastern,2022-07-03 16:18:00,LiveOnNY,11101,40.7446,-73.9345
142690,59100.0,2022-07-03,US/Eastern,2022-07-03 16:25:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
142691,52200.0,2022-07-03,US/Pacific,2022-07-03 14:30:00,Cascade Life Alliance,97201,45.5078,-122.6897
142692,64680.0,2022-07-03,US/Eastern,2022-07-03 17:58:00,LifeLink of Georgia,30071,33.9381,-84.1972
142693,68280.0,2022-07-03,US/Eastern,2022-07-03 18:58:00,Network for Hope,40223,38.2651,-85.5582
142694,58800.0,2022-07-03,US/Pacific,2022-07-03 16:20:00,Nevada Donor Network,89104,36.152,-115.1092
142695,66960.0,2022-07-03,US/Central,2022-07-03 18:36:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
142696,72300.0,2022-07-03,US/Eastern,2022-07-03 20:05:00,LiveOnNY,11101,40.7446,-73.9345
142697,69060.0,2022-07-03,US/Central,2022-07-03 19:11:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142698,74880.0,2022-07-03,US/Eastern,2022-07-03 20:48:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
142699,79500.0,2022-07-03,US/Eastern,2022-07-03 22:05:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
142700,70740.0,2022-07-03,US/Pacific,2022-07-03 19:39:00,OneLegacy,91702,34.1248,-117.9031
142701,81960.0,2022-07-03,US/Eastern,2022-07-03 22:46:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142702,83400.0,2022-07-03,US/Eastern,2022-07-03 23:10:00,Life Connection of Ohio,45420,39.7171,-84.1342
142703,84960.0,2022-07-03,US/Eastern,2022-07-03 23:36:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142704,79260.0,2022-07-03,US/Pacific,2022-07-03 22:01:00,Donor Network West,94583,37.7562,-121.9522
142705,83100.0,2022-07-03,US/Mountain,2022-07-03 23:05:00,Donor Network of Arizona,85281,33.4227,-111.9261
142706,10260.0,2022-07-04,US/Central,2022-07-04 02:51:00,Midwest Transplant Network,66205,39.0278,-94.6558
142707,16260.0,2022-07-04,US/Central,2022-07-04 04:31:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
142708,17220.0,2022-07-04,US/Mountain,2022-07-04 04:47:00,LifeCenter Northwest,98006,47.5614,-122.1552
142709,24600.0,2022-07-04,US/Central,2022-07-04 06:50:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142710,18000.0,2022-07-04,US/Pacific,2022-07-04 05:00:00,Donor Network West,94583,37.7562,-121.9522
142711,32820.0,2022-07-04,US/Eastern,2022-07-04 09:07:00,Gift of Life Donor Program,19123,39.966,-75.151
142712,29220.0,2022-07-04,US/Central,2022-07-04 08:07:00,Tennessee Donor Services,37228,36.1901,-86.8053
142713,38580.0,2022-07-04,US/Eastern,2022-07-04 10:43:00,Network for Hope,40223,38.2651,-85.5582
142714,40440.0,2022-07-04,US/Eastern,2022-07-04 11:14:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142715,43020.0,2022-07-04,US/Eastern,2022-07-04 11:57:00,New England Organ Bank,02451,42.3986,-71.2451
142716,43560.0,2022-07-04,US/Eastern,2022-07-04 12:06:00,New England Organ Bank,02451,42.3986,-71.2451
142717,41880.0,2022-07-04,US/Central,2022-07-04 11:38:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142718,35400.0,2022-07-04,US/Pacific,2022-07-04 09:50:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
142719,46380.0,2022-07-04,US/Eastern,2022-07-04 12:53:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142720,46620.0,2022-07-04,US/Eastern,2022-07-04 12:57:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
142721,57120.0,2022-07-04,US/Eastern,2022-07-04 15:52:00,LiveOnNY,11101,40.7446,-73.9345
142722,59040.0,2022-07-04,US/Eastern,2022-07-04 16:24:00,New England Organ Bank,02451,42.3986,-71.2451
142723,60120.0,2022-07-04,US/Eastern,2022-07-04 16:42:00,Network for Hope,40223,38.2651,-85.5582
142724,61320.0,2022-07-04,US/Eastern,2022-07-04 17:02:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142725,66180.0,2022-07-04,US/Central,2022-07-04 18:23:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142726,75000.0,2022-07-04,US/Eastern,2022-07-04 20:50:00,HonorBridge,27858,35.5866,-77.3485
142727,79920.0,2022-07-04,US/Eastern,2022-07-04 22:12:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142728,77700.0,2022-07-04,US/Central,2022-07-04 21:35:00,Live On Nebraska,68105,41.2435,-95.9629
142729,78720.0,2022-07-04,US/Central,2022-07-04 21:52:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
142730,83700.0,2022-07-04,US/Eastern,2022-07-04 23:15:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
142731,81720.0,2022-07-04,US/Central,2022-07-04 22:42:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142732,3180.0,2022-07-05,US/Eastern,2022-07-05 00:53:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
142733,7980.0,2022-07-05,US/Central,2022-07-05 02:13:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142734,13080.0,2022-07-05,US/Eastern,2022-07-05 03:38:00,LiveOnNY,11101,40.7446,-73.9345
142735,15720.0,2022-07-05,US/Eastern,2022-07-05 04:22:00,Gift of Life Donor Program,19123,39.966,-75.151
142736,19320.0,2022-07-05,America/Halifax,2022-07-05 05:22:00,LifeLink of Puerto Rico,00968,,
142737,22800.0,2022-07-05,US/Eastern,2022-07-05 06:20:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
142738,25920.0,2022-07-05,US/Central,2022-07-05 07:12:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142739,26340.0,2022-07-05,US/Central,2022-07-05 07:19:00,Legacy of Hope,35233,33.5062,-86.8003
142740,21360.0,2022-07-05,US/Pacific,2022-07-05 05:56:00,OneLegacy,91702,34.1248,-117.9031
142741,28680.0,2022-07-05,US/Central,2022-07-05 07:58:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
142742,33540.0,2022-07-05,US/Eastern,2022-07-05 09:19:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
142743,35520.0,2022-07-05,US/Mountain,2022-07-05 09:52:00,Donor Network of Arizona,85281,33.4227,-111.9261
142744,39360.0,2022-07-05,US/Central,2022-07-05 10:56:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142745,37380.0,2022-07-05,US/Mountain,2022-07-05 10:23:00,LifeCenter Northwest,98006,47.5614,-122.1552
142746,41400.0,2022-07-05,US/Central,2022-07-05 11:30:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142747,52200.0,2022-07-05,US/Eastern,2022-07-05 14:30:00,New England Organ Bank,02451,42.3986,-71.2451
142748,52740.0,2022-07-05,US/Eastern,2022-07-05 14:39:00,Network for Hope,40223,38.2651,-85.5582
142749,52860.0,2022-07-05,US/Central,2022-07-05 14:41:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142750,57420.0,2022-07-05,US/Eastern,2022-07-05 15:57:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142751,53820.0,2022-07-05,US/Central,2022-07-05 14:57:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
142752,54540.0,2022-07-05,US/Central,2022-07-05 15:09:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142753,54780.0,2022-07-05,US/Central,2022-07-05 15:13:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
142754,47760.0,2022-07-05,US/Pacific,2022-07-05 13:16:00,Donor Network West,94583,37.7562,-121.9522
142755,59220.0,2022-07-05,US/Eastern,2022-07-05 16:27:00,LifeLink of Georgia,30071,33.9381,-84.1972
142756,62100.0,2022-07-05,US/Eastern,2022-07-05 17:15:00,New England Organ Bank,02451,42.3986,-71.2451
142757,62940.0,2022-07-05,US/Eastern,2022-07-05 17:29:00,LiveOnNY,11101,40.7446,-73.9345
142758,63900.0,2022-07-05,US/Central,2022-07-05 17:45:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
142759,72000.0,2022-07-05,US/Eastern,2022-07-05 20:00:00,LiveOnNY,11101,40.7446,-73.9345
142760,69180.0,2022-07-05,US/Central,2022-07-05 19:13:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142761,72960.0,2022-07-05,US/Central,2022-07-05 20:16:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142762,73440.0,2022-07-05,US/Central,2022-07-05 20:24:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
142763,74100.0,2022-07-05,US/Central,2022-07-05 20:35:00,Indiana Donor Network,46222,39.789,-86.2136
142764,79200.0,2022-07-05,US/Eastern,2022-07-05 22:00:00,Lifebanc,44128,41.4416,-81.5486
142765,81060.0,2022-07-05,US/Eastern,2022-07-05 22:31:00,LiveOnNY,11101,40.7446,-73.9345
142766,81840.0,2022-07-05,US/Eastern,2022-07-05 22:44:00,Indiana Donor Network,46222,39.789,-86.2136
142767,81900.0,2022-07-05,US/Eastern,2022-07-05 22:45:00,OurLegacy,32751,28.6255,-81.3646
142768,81900.0,2022-07-05,US/Eastern,2022-07-05 22:45:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
142769,79260.0,2022-07-05,US/Central,2022-07-05 22:01:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142770,84600.0,2022-07-05,US/Eastern,2022-07-05 23:30:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142771,180.0,2022-07-06,US/Eastern,2022-07-06 00:03:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
142772,1440.0,2022-07-06,US/Eastern,2022-07-06 00:24:00,LifeLink of Florida,33619,27.9382,-82.3756
142773,1500.0,2022-07-06,US/Eastern,2022-07-06 00:25:00,Tennessee Donor Services,37228,36.1901,-86.8053
142774,7560.0,2022-07-06,US/Eastern,2022-07-06 02:06:00,Gift of Life Donor Program,19123,39.966,-75.151
142775,10920.0,2022-07-06,US/Eastern,2022-07-06 03:02:00,Life Connection of Ohio,45420,39.7171,-84.1342
142776,18840.0,2022-07-06,US/Eastern,2022-07-06 05:14:00,Gift of Life Michigan,48108,42.2328,-83.7015
142777,41520.0,2022-07-06,America/Halifax,2022-07-06 11:32:00,LifeLink of Puerto Rico,00968,,
142778,45780.0,2022-07-06,US/Eastern,2022-07-06 12:43:00,Gift of Life Michigan,48108,42.2328,-83.7015
142779,43200.0,2022-07-06,US/Central,2022-07-06 12:00:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
142780,46980.0,2022-07-06,US/Eastern,2022-07-06 13:03:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
142781,43680.0,2022-07-06,US/Central,2022-07-06 12:08:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142782,45240.0,2022-07-06,US/Central,2022-07-06 12:34:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142783,39480.0,2022-07-06,US/Pacific,2022-07-06 10:58:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
142784,48840.0,2022-07-06,US/Central,2022-07-06 13:34:00,Midwest Transplant Network,66205,39.0278,-94.6558
142785,57300.0,2022-07-06,US/Eastern,2022-07-06 15:55:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
142786,54060.0,2022-07-06,US/Central,2022-07-06 15:01:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
142787,58560.0,2022-07-06,US/Eastern,2022-07-06 16:16:00,OurLegacy,32751,28.6255,-81.3646
142788,58920.0,2022-07-06,US/Eastern,2022-07-06 16:22:00,Life Connection of Ohio,45420,39.7171,-84.1342
142789,60300.0,2022-07-06,US/Eastern,2022-07-06 16:45:00,LifeLink of Florida,33619,27.9382,-82.3756
142790,61260.0,2022-07-06,US/Eastern,2022-07-06 17:01:00,LifeNet Health,23453,36.776,-76.0766
142791,61320.0,2022-07-06,US/Eastern,2022-07-06 17:02:00,Infinite Legacy,21227,39.2309,-76.6969
142792,62220.0,2022-07-06,US/Eastern,2022-07-06 17:17:00,Center for Donation and Transplant,12203,42.7003,-73.8575
142793,62760.0,2022-07-06,US/Eastern,2022-07-06 17:26:00,Lifebanc,44128,41.4416,-81.5486
142794,63120.0,2022-07-06,US/Eastern,2022-07-06 17:32:00,LifeLink of Florida,33619,27.9382,-82.3756
142795,52560.0,2022-07-06,US/Pacific,2022-07-06 14:36:00,LifeCenter Northwest,98006,47.5614,-122.1552
142796,63420.0,2022-07-06,US/Eastern,2022-07-06 17:37:00,New England Organ Bank,02451,42.3986,-71.2451
142797,64740.0,2022-07-06,US/Eastern,2022-07-06 17:59:00,Gift of Life Donor Program,19123,39.966,-75.151
142798,57180.0,2022-07-06,US/Pacific,2022-07-06 15:53:00,OneLegacy,91702,34.1248,-117.9031
142799,67200.0,2022-07-06,US/Central,2022-07-06 18:40:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
142800,67920.0,2022-07-06,US/Central,2022-07-06 18:52:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142801,68040.0,2022-07-06,US/Central,2022-07-06 18:54:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142802,62280.0,2022-07-06,US/Pacific,2022-07-06 17:18:00,Donor Network West,94583,37.7562,-121.9522
142803,69720.0,2022-07-06,US/Central,2022-07-06 19:22:00,Midwest Transplant Network,66205,39.0278,-94.6558
142804,69780.0,2022-07-06,US/Central,2022-07-06 19:23:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142805,74040.0,2022-07-06,US/Eastern,2022-07-06 20:34:00,LiveOnNY,11101,40.7446,-73.9345
142806,76740.0,2022-07-06,US/Eastern,2022-07-06 21:19:00,New England Organ Bank,02451,42.3986,-71.2451
142807,79140.0,2022-07-06,US/Eastern,2022-07-06 21:59:00,LifeLink of Florida,33619,27.9382,-82.3756
142808,77160.0,2022-07-06,US/Central,2022-07-06 21:26:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142809,71160.0,2022-07-06,US/Pacific,2022-07-06 19:46:00,OneLegacy,91702,34.1248,-117.9031
142810,79260.0,2022-07-06,US/Central,2022-07-06 22:01:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
142811,84540.0,2022-07-06,US/Eastern,2022-07-06 23:29:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142812,78360.0,2022-07-06,US/Mountain,2022-07-06 21:46:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142813,1080.0,2022-07-07,US/Central,2022-07-07 00:18:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142814,1740.0,2022-07-07,US/Central,2022-07-07 00:29:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142815,3420.0,2022-07-07,US/Central,2022-07-07 00:57:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142816,84780.0,2022-07-06,US/Pacific,2022-07-06 23:33:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
142817,9000.0,2022-07-07,US/Central,2022-07-07 02:30:00,Indiana Donor Network,46222,39.789,-86.2136
142818,5460.0,2022-07-07,US/Mountain,2022-07-07 01:31:00,New Mexico Donor Services,87102,35.0818,-106.6482
142819,11160.0,2022-07-07,US/Central,2022-07-07 03:06:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142820,12600.0,2022-07-07,US/Central,2022-07-07 03:30:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142821,19380.0,2022-07-07,US/Central,2022-07-07 05:23:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
142822,13080.0,2022-07-07,US/Pacific,2022-07-07 03:38:00,Donor Network West,94583,37.7562,-121.9522
142823,24600.0,2022-07-07,US/Central,2022-07-07 06:50:00,Legacy of Hope,35233,33.5062,-86.8003
142824,25200.0,2022-07-07,US/Central,2022-07-07 07:00:00,Iowa Donor Network,52317,41.7443,-91.6061
142825,26400.0,2022-07-07,US/Central,2022-07-07 07:20:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142826,34620.0,2022-07-07,US/Eastern,2022-07-07 09:37:00,LifeNet Health,23453,36.776,-76.0766
142827,36900.0,2022-07-07,US/Eastern,2022-07-07 10:15:00,Lifebanc,44128,41.4416,-81.5486
142828,35820.0,2022-07-07,US/Central,2022-07-07 09:57:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142829,39900.0,2022-07-07,US/Central,2022-07-07 11:05:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
142830,44160.0,2022-07-07,US/Eastern,2022-07-07 12:16:00,Gift of Life Michigan,48108,42.2328,-83.7015
142831,44340.0,2022-07-07,US/Eastern,2022-07-07 12:19:00,LifeShare Carolinas,28211,35.1677,-80.7932
142832,45840.0,2022-07-07,US/Eastern,2022-07-07 12:44:00,Gift of Life Michigan,48108,42.2328,-83.7015
142833,50160.0,2022-07-07,US/Eastern,2022-07-07 13:56:00,LifeLink of Florida,33619,27.9382,-82.3756
142834,55020.0,2022-07-07,US/Eastern,2022-07-07 15:17:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142835,55860.0,2022-07-07,US/Eastern,2022-07-07 15:31:00,Lifeline of Ohio,43212,39.9874,-83.0456
142836,58080.0,2022-07-07,US/Eastern,2022-07-07 16:08:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142837,58500.0,2022-07-07,US/Eastern,2022-07-07 16:15:00,Lifebanc,44128,41.4416,-81.5486
142838,58020.0,2022-07-07,US/Central,2022-07-07 16:07:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
142839,54840.0,2022-07-07,US/Mountain,2022-07-07 15:14:00,Donor Network of Arizona,85281,33.4227,-111.9261
142840,55440.0,2022-07-07,US/Mountain,2022-07-07 15:24:00,Donor Network of Arizona,85281,33.4227,-111.9261
142841,52140.0,2022-07-07,US/Pacific,2022-07-07 14:29:00,Cascade Life Alliance,97201,45.5078,-122.6897
142842,53400.0,2022-07-07,US/Pacific,2022-07-07 14:50:00,Sierra Donor Services,95691,38.5673,-121.5516
142843,64980.0,2022-07-07,US/Eastern,2022-07-07 18:03:00,Gift of Life Michigan,48108,42.2328,-83.7015
142844,66480.0,2022-07-07,US/Eastern,2022-07-07 18:28:00,Lifeline of Ohio,43212,39.9874,-83.0456
142845,63480.0,2022-07-07,US/Central,2022-07-07 17:38:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142846,64680.0,2022-07-07,US/Central,2022-07-07 17:58:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142847,66480.0,2022-07-07,US/Central,2022-07-07 18:28:00,Midwest Transplant Network,66205,39.0278,-94.6558
142848,70980.0,2022-07-07,US/Eastern,2022-07-07 19:43:00,OurLegacy,32751,28.6255,-81.3646
142849,60900.0,2022-07-07,US/Pacific,2022-07-07 16:55:00,LifeCenter Northwest,98006,47.5614,-122.1552
142850,71940.0,2022-07-07,US/Eastern,2022-07-07 19:59:00,Gift of Life Donor Program,19123,39.966,-75.151
142851,64380.0,2022-07-07,US/Pacific,2022-07-07 17:53:00,Donor Network West,94583,37.7562,-121.9522
142852,76860.0,2022-07-07,US/Eastern,2022-07-07 21:21:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
142853,72180.0,2022-07-07,US/Mountain,2022-07-07 20:03:00,New Mexico Donor Services,87102,35.0818,-106.6482
142854,76200.0,2022-07-07,US/Central,2022-07-07 21:10:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142855,77160.0,2022-07-07,US/Central,2022-07-07 21:26:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
142856,82620.0,2022-07-07,US/Eastern,2022-07-07 22:57:00,New England Organ Bank,02451,42.3986,-71.2451
142857,83760.0,2022-07-07,US/Eastern,2022-07-07 23:16:00,OurLegacy,32751,28.6255,-81.3646
142858,81000.0,2022-07-07,US/Central,2022-07-07 22:30:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142859,75180.0,2022-07-07,US/Pacific,2022-07-07 20:53:00,Cascade Life Alliance,97201,45.5078,-122.6897
